Title,Year,Certificate,Time,Genere,plot,Rating,Voting,Stars,Directors,Writers,User reviews,Critic reviews,Metascore,URL,minutes
The Lord of the Rings: The Fellowship of the Ring,2001,PG,2h 58min,"['Action', 'Adventure', 'Drama']",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,8.8,1700000.0,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean', 'Alan Howard', 'Noel Appleby', 'Sean Astin', 'Sala Baker', 'Cate Blanchett', 'Billy Boyd', 'Marton Csokas', 'Megan Edwards', 'Michael Elsworth', 'Mark Ferguson', 'Ian Holm', 'Christopher Lee', 'Lawrence Makoare', 'Andy Serkis']",['Peter Jackson'],"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']",5500,349,92.0,https://www.imdb.com//title/tt0120737/,178.0
Forrest Gump,1994,12,2h 22min,"['Drama', 'Romance']","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire ... Read allThe presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",8.8,1900000.0,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field', 'Rebecca Williams', 'Michael Conner Humphreys', 'Harold G. Herthum', 'George Kelly', 'Bob Penny', 'John Randall', 'Sam Anderson', 'Margo Moorer', 'Ione M. Telech', 'Christine Seabrook', 'John Worsham', 'Peter Dobson', 'Siobhan Fallon Hogan', 'Alexander Zemeckis']",['Robert Zemeckis'],"['Winston Groom', 'Eric Roth']",2600,169,82.0,https://www.imdb.com//title/tt0109830/,142.0
"The Good, the Bad and the Ugly",1966,X,2h 28min,['Western'],A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,8.8,710000.0,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè', 'Luigi Pistilli', 'Rada Rassimov', 'Enzo Petito', 'Claudio Scarchilli', 'John Bartha', 'Livio Lorenzon', 'Antonio Casale', 'Sandro Scarchilli', 'Benito Stefanelli', 'Angelo Novi', 'Antonio Casas', 'Aldo Sambrell', 'Al Mulock', 'Sergio Mendizábal']",['Sergio Leone'],"['Luciano Vincenzoni', 'Sergio Leone', 'Agenore Incrocci']",1200,145,90.0,https://www.imdb.com//title/tt0060196/,148.0
The Lord of the Rings: The Two Towers,2002,12A,2h 59min,"['Action', 'Adventure', 'Drama']","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",8.7,1500000.0,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom', 'Bruce Allpress', 'Sean Astin', 'John Bach', 'Sala Baker', 'Cate Blanchett', 'Billy Boyd', 'Jed Brophy', 'Sam Comery', 'Brad Dourif', 'Calum Gittins', 'Bernard Hill', 'Bruce Hopkins', 'Paris Howe Strewe', 'Christopher Lee']",['Peter Jackson'],"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']",2600,329,87.0,https://www.imdb.com//title/tt0167261/,179.0
The Matrix,1999,15,2h 16min,"['Action', 'Sci-Fi']","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",8.7,1700000.0,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster', 'Joe Pantoliano', 'Marcus Chong', 'Julian Arahanga', 'Matt Doran', 'Belinda McClory', 'Anthony Ray Parker', 'Paul Goddard', 'Robert Taylor', 'David Aston', 'Marc Aden Gray', 'Ada Nicodemou', 'Deni Gordon', 'Rowan Witt']","['Lana Wachowski', 'Lilly Wachowski']","['Lilly Wachowski', 'Lana Wachowski']",4500,345,73.0,https://www.imdb.com//title/tt0133093/,136.0
Goodfellas,1990,18,2h 26min,"['Biography', 'Crime', 'Drama']","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate... Read allThe story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",8.7,1100000.0,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino', 'Frank Sivero', 'Tony Darrow', 'Mike Starr', 'Frank Vincent', 'Chuck Low', 'Frank DiLeo', 'Henny Youngman', 'Gina Mastrogiacomo', 'Catherine Scorsese', 'Charles Scorsese', 'Suzanne Shepherd', 'Debi Mazar', 'Margo Winkler']",['Martin Scorsese'],"['Nicholas Pileggi', 'Martin Scorsese']",1400,151,90.0,https://www.imdb.com//title/tt0099685/,146.0
Star Wars: Episode V - The Empire Strikes Back,1980,U,2h 4min,"['Action', 'Adventure', 'Fantasy']","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader ... Read allAfter the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",8.7,1200000.0,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'David Prowse', 'Peter Mayhew', 'Kenny Baker', 'Frank Oz', 'Alec Guinness', 'Jeremy Bulloch', 'John Hollis', 'Jack Purvis', 'Des Webb', 'Clive Revill', 'Kenneth Colley', 'Julian Glover', 'Michael Sheard']",['Irvin Kershner'],"['Leigh Brackett', 'Lawrence Kasdan', 'George Lucas']",1300,235,82.0,https://www.imdb.com//title/tt0080684/,124.0
One Flew Over the Cuckoo's Nest,1975,15,2h 13min,['Drama'],"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",8.7,945000.0,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco', 'Dean R. Brooks', 'Alonzo Brown', 'Scatman Crothers', 'Mwako Cumbuka', 'Danny DeVito', 'William Duell', 'Josip Elic', 'Lan Fendors', 'Nathan George', 'Ken Kenny', 'Mel Lambert', 'Sydney Lassick', 'Kay Lee', 'Christopher Lloyd']",['Milos Forman'],"['Lawrence Hauben', 'Bo Goldman', 'Ken Kesey']",1000,184,84.0,https://www.imdb.com//title/tt0073486/,133.0
Parasite,2019,15,2h 12min,"['Comedy', 'Drama', 'Thriller']",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,8.6,638000.0,"['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Cho', 'Woo-sik Choi', 'So-dam Park', 'Lee Jeong-eun', 'Jang Hye-jin', 'Park Myeong-hoon', 'Ji-so Jung', 'Hyun-jun Jung', 'Keun-rok Park', 'Yi-Seo Jung', 'Jae-myeong Jo', 'Ik-han Jung', 'Kyu-baek Kim', 'Hwang In Kyung', 'Ahn Seong-Bong', 'Kim Jin Hyung']",['Bong Joon Ho'],"['Bong Joon Ho', 'Jin-won Han']",3200,593,96.0,https://www.imdb.com//title/tt6751668/,132.0
Interstellar,2014,12A,2h 49min,"['Adventure', 'Drama', 'Sci-Fi']",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,8.6,1600000.0,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy', 'Ellen Burstyn', 'John Lithgow', 'Timothée Chalamet', 'David Oyelowo', 'Collette Wolfe', 'Francis X. McCarthy', 'Bill Irwin', 'Andrew Borba', 'Wes Bentley', 'William Devane', 'Michael Caine', 'David Gyasi', 'Josh Stewart', 'Casey Affleck']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan']",4600,634,74.0,https://www.imdb.com//title/tt0816692/,169.0
City of God,2002,18,2h 10min,"['Crime', 'Drama']","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",8.6,716000.0,"['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen', 'Douglas Silva', 'Jonathan Haagensen', 'Seu Jorge', 'Jefechander Suplino', 'Alice Braga', 'Emerson Gomes', 'Edson Oliveira', 'Michel Gomes', 'Roberta Rodrigues', 'Luis Otávio', 'Kiko Marques', 'Gustavo Engrácia', 'Darlan Cunha', 'Robson Rocha']","['Fernando Meirelles', 'Kátia Lund']","['Paulo Lins', 'Bráulio Mantovani']",1000,219,79.0,https://www.imdb.com//title/tt0317248/,130.0
Spirited Away,2001,PG,2h 5min,"['Animation', 'Adventure', 'Family']","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",8.6,683000.0,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi', 'Mari Natsuki', 'Takashi Naitô', 'Yasuko Sawaguchi', 'Tatsuya Gashûin', 'Ryûnosuke Kamiki', 'Yumi Tamai', 'Yô Ôizumi', 'Koba Hayashi', 'Tsunehiko Kamijô', 'Takehiko Ono', 'Bunta Sugawara', 'Shigeru Wakita', 'Shirô Saitô', 'Michiko Yamamoto']",['Hayao Miyazaki'],['Hayao Miyazaki'],1400,202,96.0,https://www.imdb.com//title/tt0245429/,125.0
Saving Private Ryan,1998,15,2h 49min,"['Drama', 'War']","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",8.6,1300000.0,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns', 'Barry Pepper', 'Adam Goldberg', 'Vin Diesel', 'Giovanni Ribisi', 'Jeremy Davies', 'Ted Danson', 'Paul Giamatti', 'Dennis Farina', 'Joerg Stadler', 'Max Martini', 'Dylan Bruno', 'Daniel Cerqueira', 'Demetri Goritsas', 'Ian Porter']",['Steven Spielberg'],['Robert Rodat'],2700,274,91.0,https://www.imdb.com//title/tt0120815/,169.0
The Green Mile,1999,18,3h 9min,"['Crime', 'Drama', 'Fantasy']","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",8.6,1200000.0,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt', 'James Cromwell', 'Michael Jeter', 'Graham Greene', 'Doug Hutchison', 'Sam Rockwell', 'Barry Pepper', 'Jeffrey DeMunn', 'Patricia Clarkson', 'Harry Dean Stanton', 'Dabbs Greer', 'Eve Brent', 'William Sadler', 'Mack Miles', 'Rai Tasco']",['Frank Darabont'],"['Stephen King', 'Frank Darabont']",1900,213,61.0,https://www.imdb.com//title/tt0120689/,189.0
Life Is Beautiful,1997,PG,1h 56min,"['Comedy', 'Drama', 'Romance']","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their c... Read allWhen an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",8.6,645000.0,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano', 'Sergio Bini Bustric', 'Marisa Paredes', 'Horst Buchholz', 'Lidia Alfonsi', 'Giuliana Lojodice', 'Amerigo Fontani', 'Pietro De Silva', 'Francesco Guzzo', 'Raffaella Lebboroni', 'Claudio Alfonsi', 'Gil Baroni', 'Massimo Bianchi', 'Jürgen Bohn', 'Verena Buratti']",['Roberto Benigni'],"['Vincenzo Cerami', 'Roberto Benigni']",1300,159,59.0,https://www.imdb.com//title/tt0118799/,116.0
Seven,1995,18,2h 7min,"['Crime', 'Drama', 'Mystery']","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",8.6,1500000.0,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker', 'Daniel Zacapa', 'Gwyneth Paltrow', 'John Cassini', 'Bob Mack', 'Peter Crombie', 'Reg E. Cathey', 'R. Lee Ermey', 'George Christy', 'Endre Hules', 'Hawthorne James', 'William Davidson', 'Bob Collins', 'Jimmy Dale Hartsell', 'Richard Roundtree']",['David Fincher'],['Andrew Kevin Walker'],1600,233,65.0,https://www.imdb.com//title/tt0114369/,127.0
The Silence of the Lambs,1991,18,1h 58min,"['Crime', 'Drama', 'Thriller']","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",8.6,1300000.0,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons', 'Lawrence T. Wrentz', 'Scott Glenn', 'Anthony Heald', 'Frankie Faison', 'Don Brockett', 'Frank Seals Jr.', 'Stuart Rudin', 'Maria Skorobogatov', 'Jeffrie Lane', 'Leib Lensky', ""George 'Red' Schwartz"", 'Jim Roche', 'Brooke Smith', 'Ted Levine']",['Jonathan Demme'],"['Thomas Harris', 'Ted Tally']",1400,241,85.0,https://www.imdb.com//title/tt0102926/,118.0
Star Wars: Episode IV - A New Hope,1977,U,2h 1min,"['Action', 'Adventure', 'Fantasy']","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue ... Read allLuke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",8.6,1300000.0,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness', 'Peter Cushing', 'Anthony Daniels', 'Kenny Baker', 'Peter Mayhew', 'David Prowse', 'Phil Brown', 'Shelagh Fraser', 'Jack Purvis', 'Alex McCrindle', 'Eddie Byrne', 'Drewe Henley', 'Denis Lawson', 'Garrick Hagon', 'Jack Klaff']",['George Lucas'],['George Lucas'],1900,200,90.0,https://www.imdb.com//title/tt0076759/,121.0
Harakiri,1962,X,2h 13min,"['Action', 'Drama', 'Mystery']","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so ... Read allWhen a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",8.6,47000.0,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba', 'Masao Mishima', 'Ichirô Nakatani', 'Kei Satô', 'Yoshio Inaba', 'Hisashi Igawa', 'Tôru Takeuchi', 'Yoshirô Aoki', 'Tatsuo Matsumura', 'Akiji Kobayashi', 'Kôichi Hayashi', 'Ryûtarô Gomi', 'Jô Azumi', 'Nakajirô Tomita', 'Shichisaburô Amatsu']",['Masaki Kobayashi'],"['Yasuhiko Takiguchi', 'Shinobu Hashimoto']",271,78,85.0,https://www.imdb.com//title/tt0056058/,133.0
